Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Lee 1,(33.75;390.2944);(81;836.73),10000,10000,0,3.09582,0,35,0,COAL,3.25,TRUE,TRUE,TRUE,8,6,0.49076,0.16,205,ST Coal,1.862541853,21.52808115,,
Lee 2,(37.3;444.3263);(80;953.04),10000,10000,0,3.0576,0,35,0,COAL,3.25,TRUE,TRUE,TRUE,24,24,0.34472,0.16,205,ST Coal,1.862541853,21.52808115,,
Lee 3,(72.1;784.6242);(257;2522.969),10000,10000,0,5.830045,0,35,0,COAL,3.25,TRUE,TRUE,TRUE,24,24,0.04377,0.16,205,ST Coal,1.862541853,21.52808115,,
Lee GT1,(4.5;74.07);(18;296.28),10000,10000,0,0.6237504,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,1.294103755,8.792648875,,
Lee GT2,(8;130.84);(32;523.36),10000,10000,0,1.1554816,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,1.182,161,CT Oil,1.294103755,8.792648875,,
Lee GT3,(8;119.016);(32;476.064),10000,10000,0,1.1554816,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,1.182,161,CT Oil,1.294103755,8.792648875,,
Lee GT4,(8;117.408);(32;469.632),10000,10000,0,1.1554816,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.2,1.182,161,CT Oil,1.294103755,8.792648875,,
Lincoln GT 10,(23.3;288.0113);(93;1149.573),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07623,0.0006,123,CT Gas,5.103848453,12.79590442,,
Lincoln GT 11,(23.3;286.9861);(93;1145.481),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.08097,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 12,(23.3;283.9804);(93;1133.484),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.09693,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 1,(23.3;286.4036);(93;1143.156),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.08658,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 13,(23.3;289.7588);(93;1156.548),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.09472,0.0006,123,CT Gas,5.103848453,12.79590442,,
Lincoln GT 14,(23.3;288.2676);(93;1150.596),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07649,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 15,(23.3;283.5144);(93;1131.624),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.09046,0.0006,122,CT Gas,5.103848453,12.79590442,,
Lincoln GT 16,(23.3;286.5201);(93;1143.621),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07666,0.0006,121,CT Gas,5.103848453,12.79590442,,
Lincoln GT 2,(23.3;296.842);(93;1184.82),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.09918,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 3,(23.3;296.8187);(93;1184.727),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.0839,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 4,(23.3;288.5239);(93;1151.619),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.08518,0.0006,119,CT Gas,5.103848453,12.79590442,,
Lincoln GT 5,(23.3;291.3199);(93;1162.779),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07468,0.0006,124,CT Gas,5.103848453,12.79590442,,
Lincoln GT 6,(23.3;286.8463);(93;1144.923),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.0839,0.0006,125,CT Gas,5.103848453,12.79590442,,
Lincoln GT 7,(23.3;295.0479);(93;1177.659),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07449,0.0006,121,CT Gas,5.103848453,12.79590442,,
Lincoln GT 8,(23.3;293.4635);(93;1171.335),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07313,0.0006,123,CT Gas,5.103848453,12.79590442,,
Lincoln GT 9,(23.3;295.1178);(93;1177.938),10000,10000,0,2.191321798,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.07673,0.0006,123,CT Gas,5.103848453,12.79590442,,
Lumberton Cogen 1,(12.8;169.1751);(32;373.504),10000,10000,0,1.0838016,0,35,0,COAL,2.88,TRUE,TRUE,TRUE,8,6,0.44822,1.209,205,ST Coal,1.487614597,16.04930544,,
L V Sutton 1,(36.3;417.7899);(99;1124.046),10000,10000,0,2.0461518,0,35,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.33051,1.16,205,ST Coal,1.644842155,18.28677455,,
L V Sutton 2,(37.8;440.2736);(108;1217.592),10000,10000,0,2.2321656,0,35,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.3357,1.16,205,ST Coal,1.644842155,18.28677455,,
L V Sutton 3,(105;1300.3558);(416;4182.88),10000,10000,0,11.6922624,0,35,0,COAL,2.94,TRUE,TRUE,TRUE,24,24,0.31914,0.116,205,ST Coal,1.644842155,18.28677455,,
L V Sutton GT 1,(4.5;71.8695);(18;287.478),10000,10000,0,0.6237504,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,6.966390306,,
L V Sutton GT 2,(8.3;133.5636);(33;531.036),10000,10000,0,1.1915904,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.89379,1.182,165,CT Oil,5.103848453,6.966390306,,
L V Sutton GT 3,(8.3;112.548);(33;447.48),10000,10000,0,1.1915904,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.0363,1.182,163,CT Oil,5.103848453,6.966390306,,
Marshall 1,(124.6;1230.9769);(385;3538.535),10000,10000,0,7.534989,0,35,0,COAL,2.49,TRUE,TRUE,TRUE,24,24,0.20455,0.119,205,ST Coal,0.677287946,13.55785336,,
Marshall 2,(127.3;1322.5589);(385;3629.395),10000,10000,0,7.534989,0,35,0,COAL,2.49,TRUE,TRUE,TRUE,24,24,0.1984,0.125,205,ST Coal,0.677287946,13.55785336,,
Marshall 3,(251;2312.4102);(670;5945.58),10000,10000,0,19.385646,0,35,0,COAL,2.49,TRUE,TRUE,TRUE,24,24,0.21831,0.11,205,ST Coal,0.677287946,13.55785336,,
Marshall 4,(254;2470.3917);(670;5984.44),10000,10000,0,19.385646,0,35,0,COAL,2.49,TRUE,TRUE,TRUE,24,24,0.20707,0.068,205,ST Coal,0.677287946,13.55785336,,
Mayo 1,(299.6;3242.052);(749;7157.444),10000,10000,0,27.9378498,0,35,0,COAL,3.21,TRUE,TRUE,TRUE,8,14,0.0578,0.124,205,ST Coal,1.076404058,14.452841,,
McGuire 1,(1157;11816.441);(1157.01;11816.451),1000,1000,0,0,0,35,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),1.995580556,62.72170161,,
McGuire 2,(1157;11728.509);(1157.01;11728.519),1000,1000,0,0,0,35,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),1.995580556,62.72170161,,
McMeekin 1,(32.3;370.6257);(125;1184.875),10000,10000,0,2.2408125,0,35,0,COAL,2.55,TRUE,TRUE,TRUE,24,24,0.29061,0.165,205,ST Coal,1.511803452,22.83427934,,
McMeekin 2,(32;361.5549);(125;1194.5),10000,10000,0,2.2408125,0,35,0,COAL,2.55,TRUE,TRUE,TRUE,24,24,0.25434,1.312,205,ST Coal,1.511803452,22.83427934,,
Mill Creek DPC 1,(23.1;272.4183);(92.4;1089.6732),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.03082,0.0006,124,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 2,(23.1;273.5733);(92.4;1094.2932),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.03006,0.0006,123,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 3,(23.1;272.4183);(92.4;1089.6732),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.03509,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 4,(23.1;272.4183);(92.4;1089.6732),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.03125,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 5,(23.1;272.4183);(92.4;1089.6732),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.02831,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 6,(23.1;272.4183);(92.4;1089.6732),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.03338,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 7,(23.1;273.4116);(92.4;1093.6464),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.02777,0.0006,119,CT Gas,3.44691187,11.70740593,,
Mill Creek DPC 8,(23.1;274.1508);(92.4;1096.6032),10000,10000,0,2.177184238,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,2,0.02623,0.0006,119,CT Gas,3.44691187,11.70740593,,
Morehead Cty GT 1,(4.5;68.4585);(18;273.834),10000,10000,0,0.6237504,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,1.052215202,9.131292849,,
Myrtle Beach GT 1,(2.8;37.1308);(11;145.871),10000,10000,0,0.3811808,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,4.196766382,,
Myrtle Beach GT 2,(2.8;48.678);(11;191.235),10000,10000,0,0.3811808,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,5.103848453,4.196766382,,
Myrtle Beach GT 3,(6.3;109.5255);(25;434.625),10000,10000,0,0.90272,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19992,1.182,161,CT Oil,5.103848453,4.196766382,,
Myrtle Beach GT 4,(6.3;83.5443);(25;331.525),10000,10000,0,0.90272,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.20006,1.182,161,CT Oil,5.103848453,4.196766382,,
Myrtle Beach GT 5,(8.8;111.276);(35;442.575),10000,10000,0,1.263808,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.19997,1.182,161,CT Oil,5.103848453,4.196766382,,
Oconee 1,(864;8932.896);(864.01;8932.906),1000,1000,0,0,0,35,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.43097995,72.42143255,,
Oconee 2,(864;9040.896);(864.01;9040.906),1000,1000,0,0,0,35,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.43097995,72.42143255,,
Oconee 3,(864;8938.944);(864.01;8938.954),1000,1000,0,0,0,35,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.43097995,72.42143255,,
Parr GT 1,(4.6;77.625);(18.5;312.1875),10000,10000,0,0.2998443,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.14578,0.0006,119,CT Gas,0.701476802,4.160483099,,
Parr GT 2,(4.6;77.625);(18.5;312.1875),10000,10000,0,0.2998443,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.14578,0.0006,119,CT Gas,0.701476802,4.160483099,,
Parr GT 3,(5.5;83.391);(22;333.564),10000,10000,0,0.3565716,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.701476802,4.160483099,,
Parr GT 4,(5.5;83.391);(22;333.564),10000,10000,0,0.3565716,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,0.701476802,4.160483099,,
Richland County Land T1,(1.4;16.5004);(1.41;16.5104),1000,1000,0,0,0,35,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,CT Other,3.44691187,11.70740593,,
Richmond County 1,(45.5;497.406);(182;1989.624),10000,10000,0,4.288393196,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03042,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richmond County 2,(45.3;493.9512);(181;1973.624),10000,10000,0,4.264830596,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03205,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richmond County 3,(45.8;498.8536);(183;1993.236),10000,10000,0,4.311955796,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03189,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richmond County 4,(45;492.48);(180;1969.92),10000,10000,0,4.241267996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03246,0.0006,119,CT Gas,3.44691187,11.70740593,,
Richmond County 5,(45.5;504.868);(182;2019.472),10000,10000,0,4.288393196,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.0289,0.0006,120,CT Gas,3.44691187,11.70740593,,
Richmond County CC1 1a,(86.8;630.5152);(260.3;1890.8192),10000,10000,0,6.505599804,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,4,8,0.01187,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Richmond County CC1 1b,(91.2;662.4768);(273.7;1988.1568),10000,10000,0,6.840501984,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,4,8,0.01187,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Richmond County Gene GT1,(14;150.346);(56;601.384),10000,10000,0,0.266952,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.07771,0.0006,119,Internal Combustion,3.059890186,10.18350805,,
Richmond County Gene GT2,(14;150.346);(56;601.384),10000,10000,0,0.266952,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.0717,0.0006,119,Internal Combustion,3.059890186,10.18350805,,
Richmond County Gene GT3,(14;150.346);(56;601.384),10000,10000,0,0.266952,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.07415,0.0006,119,Internal Combustion,3.059890186,10.18350805,,
Richmond County Gene GT4,(14;150.346);(56;601.384),10000,10000,0,0.266952,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.07587,0.0006,119,Internal Combustion,3.059890186,10.18350805,,
Richmond County Gene GT5,(14;150.346);(56;601.384),10000,10000,0,0.266952,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.07232,0.0006,119,Internal Combustion,3.059890186,10.18350805,,
Riverbend 4,(45.5;506.4764);(96;1018.464),10000,10000,0,1.8019296,0,35,0,COAL,2.67,TRUE,TRUE,TRUE,8,8,0.19329,0.165,205,ST Coal,1.983486129,30.5263353,,
Riverbend 5,(41.4;473.8354);(96;1016.064),10000,10000,0,1.8019296,0,35,0,COAL,2.67,TRUE,TRUE,TRUE,8,8,0.17879,1.65,205,ST Coal,1.983486129,30.5263353,,
Riverbend 6,(56;627.9335);(136;1376.048),10000,10000,0,2.5527336,0,35,0,COAL,2.67,TRUE,TRUE,TRUE,24,24,0.17664,0.165,205,ST Coal,1.983486129,30.5263353,,
Riverbend 7,(56;617.6655);(136;1349.12),10000,10000,0,2.5527336,0,35,0,COAL,2.67,TRUE,TRUE,TRUE,8,8,0.18794,1.65,205,ST Coal,1.983486129,30.5263353,,
Riverbend GT 10,(7.5;128.3625);(30;513.45),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.80363,0.0006,119,CT Gas,5.103848453,12.79590442,,
Riverbend GT 11,(7.5;128.3625);(30;513.45),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.87403,0.0006,119,CT Gas,5.103848453,12.79590442,,
Riverbend GT 8,(7.5;128.3625);(30;513.45),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,1.08061,0.0006,119,CT Gas,5.103848453,12.79590442,,
Riverbend GT 9,(7.5;128.3625);(30;513.45),10000,10000,0,0.506664,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.8029,0.0006,119,CT Gas,5.103848453,12.79590442,,
Rockingham 1,(45;476.775);(180;1907.1),10000,10000,0,4.241267996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03832,0.0006,121,CT Gas,3.44691187,11.70740593,,
Rockingham 2,(45;477);(180;1908),10000,10000,0,4.241267996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.04059,0.0006,121,CT Gas,3.44691187,11.70740593,,
Rockingham 3,(45;480.285);(180;1921.14),10000,10000,0,4.241267996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.04683,0.0006,121,CT Gas,3.44691187,11.70740593,,
Rockingham 4,(45;482.94);(180;1931.76),10000,10000,0,4.241267996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.04282,0.0006,120,CT Gas,3.44691187,11.70740593,,
Rockingham 5,(45;479.565);(180;1918.26),10000,10000,0,4.241267996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.04008,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rowan County 1a,(92.3;686.3428);(276.9;2059.0284),10000,10000,0,6.920478624,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,4,8,0.01828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Rowan County 1b,(92.3;686.3428);(276.9;2059.0284),10000,10000,0,6.920478624,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,4,8,0.01828,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Rowan County GT 1,(45.6;491.6136);(182.5;1967.5325),10000,10000,0,4.300174496,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02885,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rowan County GT 2,(45.6;490.5192);(182.5;1963.1525),10000,10000,0,4.300174496,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.02652,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rowan County GT 3,(44.7;483.1176);(178.8;1932.4704),10000,10000,0,4.212992876,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03159,0.0006,119,CT Gas,3.44691187,11.70740593,,
Rowesville Rd NA1,(10;118);(20.01;236.01),1000,1000,0,0.08647968,0,35,0,COAL,7.57,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Rowesville Rd NA2,(10;118);(20.01;236.01),1000,1000,0,0.08647968,0,35,0,COAL,7.57,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,4.245144092,,
Roxboro 1,(107.1892;1113.2423);(386;3716.794),10000,10000,0,11.2180864,0,35,0,COAL,3.04,TRUE,TRUE,TRUE,24,24,0.10023,0.045,205,ST Coal,1.161065051,13.65460878,,
Roxboro 2,(170;1662.6748);(675;6643.35),10000,10000,0,23.84424,0,35,0,COAL,3.04,TRUE,TRUE,TRUE,24,24,0.05892,0.044,205,ST Coal,1.161065051,13.65460878,,
Roxboro 3,(288;3093.3317);(720;6829.2),10000,10000,0,25.433856,0,35,0,COAL,3.04,TRUE,TRUE,TRUE,24,24,0.11635,0.045,205,ST Coal,1.161065051,13.65460878,,
Roxboro 4,(284.4;3050.0183);(711;6733.17),10000,10000,0,25.1159328,0,35,0,COAL,3.04,TRUE,TRUE,TRUE,8,14,0.08493,0.051,205,ST Coal,1.161065051,13.65460878,,
Roxboro Cogen 1,(22.4;288.9349);(56;637.896),10000,10000,0,1.9559232,0,35,0,COAL,2.97,TRUE,TRUE,TRUE,8,6,0.27493,1.36,205,ST Coal,1.487614597,20.7177545,,
Roxboro GT 1,(4.5;97.2315);(18;388.926),10000,10000,0,0.6237504,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,0.7284,1.182,161,CT Oil,0.689382374,7.123617865,,
Salem  Energy 1,(3.6;36);(3.61;36.01),1000,1000,0,0,0,35,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.15,0.002,119,CT Other,1.427142458,25.77322525,,
Southport Cogen 1,(21.4;276.1754);(53.5;609.4185),10000,10000,0,1.981854,0,35,0,COAL,3.15,TRUE,TRUE,TRUE,8,6,0.30789,1.48,205,ST Coal,1.523897879,19.23013991,,
Southport Cogen 2,(21.4;276.1539);(53.5;609.365),10000,10000,0,1.981854,0,35,0,COAL,3.15,TRUE,TRUE,TRUE,8,6,0.28711,1.48,205,ST Coal,1.523897879,19.23013991,,
Stone Container 1,(29.9;382.8094);(74.8;845.5392),10000,10000,0,2.8148736,0,35,0,COAL,3.2,TRUE,TRUE,TRUE,8,6,0.31565,0.157,205,ST Coal,1.197348334,24.95080417,,
Tuscarora Landfill 16,(4.2;37.8);(4.21;37.81),1000,1000,0,0,0,35,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Urquhart 3,(56;587.2221);(94;974.78),10000,10000,0,1.9295944,0,35,0,COAL,2.92,TRUE,TRUE,TRUE,24,24,0.24362,0.172,205,ST Coal,1.983486129,28.821021,,
Urquhart CC1,(126.5;894.2285);(253.01;1788.467),1000,1000,0,7.0288207,0,35,0,COAL,7.57,TRUE,TRUE,TRUE,4,8,0.03523,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Urquhart CC2,(127.5;901.2975);(255.01;1802.605),1000,1000,0,7.0843845,0,35,0,COAL,7.57,TRUE,TRUE,TRUE,4,8,0.03826,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Urquhart GT 1,(5;92.415);(20;369.66),10000,10000,0,0.324156,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,8.224210777,,
Urquhart GT 2,(4.3;78.1869);(17;309.111),10000,10000,0,0.2755326,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,8.224210777,,
Urquhart GT 3,(3.8;76.4218);(15;301.665),10000,10000,0,0.243117,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.7284,0.0006,119,CT Gas,5.103848453,8.224210777,,
Urquhart GT 4,(12.5;138.6125);(50;554.45),10000,10000,0,0.23835,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.08891,0.0006,119,CT Gas,3.44691187,11.70740593,,
V C Summer 1,(975;10133.175);(975.01;10133.185),1000,1000,0,0,0,35,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.769623924,80.29490493,,
Wateree 1,(89.8;992.9476);(355;3355.46),10000,10000,0,7.896549,0,35,0,COAL,2.83,TRUE,TRUE,TRUE,24,24,0.07958,0.037,205,ST Coal,1.01593192,14.15048031,,
Wateree 2,(177.5;1754.249);(355;3206.715),10000,10000,0,7.896549,0,35,0,COAL,2.83,TRUE,TRUE,TRUE,24,24,0.08021,0.037,205,ST Coal,1.01593192,14.15048031,,
Wayne County 1,(46.3;526.2458);(185;2102.71),10000,10000,0,4.359080996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.08092,0.0006,124,CT Gas,3.44691187,11.70740593,,
Wayne County 2,(47.3;538.8416);(189;2153.088),10000,10000,0,4.453331396,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.08728,0.0006,119,CT Gas,3.44691187,11.70740593,,
Wayne County 3,(47.5;503.405);(190;2013.62),10000,10000,0,4.476893996,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03354,0.0006,121,CT Gas,3.44691187,11.70740593,,
Wayne County 4,(47;498.106);(188;1992.424),10000,10000,0,4.429768796,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,3,3,0.03745,0.0006,123,CT Gas,3.44691187,11.70740593,,
W H Weathersp GT 1,(10.5;159.7365);(42;638.946),10000,10000,0,1.5165696,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.23898,1.182,133,CT Oil,0.677287946,6.518896484,,
W H Weathersp GT 2,(10.3;167.787);(41;667.89),10000,10000,0,1.4804608,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.23789,1.182,120,CT Oil,0.677287946,6.518896484,,
W H Weathersp GT 3,(10.5;147.4515);(42;589.806),10000,10000,0,1.5165696,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.56582,1.182,117,CT Oil,0.677287946,6.518896484,,
W H Weathersp GT 4,(10.5;144.6795);(42;578.718),10000,10000,0,1.5165696,0,35,0,COAL,14.56,TRUE,TRUE,TRUE,1,1,1.21057,1.182,128,CT Oil,0.677287946,6.518896484,,
W H Weatherspoon 1,(20;259.168);(49;594.86),10000,10000,0,1.8036312,0,35,0,COAL,3.13,TRUE,TRUE,TRUE,24,24,0.82802,1.38,205,ST Coal,2.672868503,26.35375777,,
W H Weatherspoon 2,(23.6265;305.5403);(51;620.313),10000,10000,0,1.8772488,0,35,0,COAL,3.13,TRUE,TRUE,TRUE,24,24,0.84601,1.38,205,ST Coal,2.672868503,26.35375777,,
W H Weatherspoon 3,(33.4228;519.7927);(82;966.206),10000,10000,0,3.0183216,0,35,0,COAL,3.13,TRUE,TRUE,TRUE,24,24,0.42542,1.38,205,ST Coal,2.672868503,26.35375777,,
Williams GT 1,(6.5;117.9165);(26;471.666),10000,10000,0,0.4391088,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.71814,0.0006,119,CT Gas,0.50796596,4.958715322,,
Williams GT 2,(6.5;118.43);(26;473.72),10000,10000,0,0.4391088,0,35,0,COAL,6.809999994,TRUE,TRUE,TRUE,1,1,0.75941,0.0006,119,CT Gas,0.50796596,4.958715322,,
Williams ST1,(350;3214.2508);(615;5755.17),10000,10000,0,20.438418,0,35,0,COAL,2.86,TRUE,TRUE,TRUE,24,24,0.10731,0.023,205,ST Coal,3.870216836,9.796486367,,
Winyah ST 1,(148.6;1544.7196);(295;2960.915),10000,10000,0,5.750376,0,35,0,COAL,2.48,TRUE,TRUE,TRUE,24,24,0.08969,0.054,205,ST Coal,1.028026347,23.52366171,,
