Name,Input-Output curve (Power output in MW; Fuel input in MMBtu/hr),ramp down rate (MW/hr),ramp up rate (MW/hr),shutdown cost (K$),startup cost (K$),Balancing Authority,Zone,Location,Fuel Type,Fuel cost ($/MMBtu),can commit,can load follow,can regulate,minimum downtime (hours),minimum uptime (hours),NOx Rate (lbs/MMBtu),SOx Rate (lbs/MMBtu),CO2 rate (lbs/MMBtu),Category,Variable O&M ($/MWh),Fixed O&M ($/kW-Yr),Fuel Cost ($/MWh),maintenance as % of fuel cost
Sandersville Station 4,(19.5;248.001);(78;992.004),10000,10000,0,1.751521198,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,2,0.02383,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sandersville Station 5,(19.5;248.001);(78;992.004),10000,10000,0,1.751521198,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,2,0.02261,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sandersville Station 6,(19.5;248.001);(78;992.004),10000,10000,0,1.751521198,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,2,0.027,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sandersville Station 7,(19.5;248.001);(78;992.004),10000,10000,0,1.751521198,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,2,0.02634,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sandersville Station 8,(19.5;248.001);(78;992.004),10000,10000,0,1.751521198,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,2,0.02302,0.0006,119,CT Gas,3.44691187,11.70740593,,
Santa Rosa 1,(124;896.272);(247.91;1791.8312),1000,1000,0,5.82062816,0,30,0,COAL,6.397749994,TRUE,TRUE,TRUE,4,8,0.12972,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Scherer 1,(329.7;3493.93919477489);(498.1;5165.36100055573);(498.1;5165.36100055573);(667.6;6874.99099060066);(667.6;6874.99099060066);(837;8611.056),10000,10000,0,24.39855,0,30,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.14252,0.051,205,ST Coal,0.725665657,19.4478396,,
Scherer 2,(332.1;3502.47162124072);(501.7;5220.76036767468);(501.7;5220.76036767468);(672.4;6977.50680646481);(672.4;6977.50680646481);(843;8762.142),10000,10000,0,24.57345,0,30,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.13714,0.051,205,ST Coal,0.725665657,19.4478396,,
Scherer 3,(335.6;3814.20702616159);(514.7;5675.64848614159);(514.7;5675.64848614159);(694.9;7579.96841673666);(694.9;7579.96841673666);(875;9514.75),10000,10000,0,25.50625,0,30,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.13073,0.051,205,ST Coal,0.725665657,19.4478396,,
Scherer 4,(332.1;3641.8772017339);(509.4;5408.35037664021);(509.4;5408.35037664021);(687.7;7215.36576523678);(687.7;7215.36576523678);(866;9054.03),10000,10000,0,25.2439,0,30,0,COAL,2.12,TRUE,TRUE,TRUE,24,24,0.13516,0.051,205,ST Coal,0.725665657,19.4478396,,
Scholz 1,(17.4;237.029901290349);(26.6;351.840140944344);(26.6;351.840140944344);(35.8;466.723982803422);(35.8;466.723982803422);(46;594.136),10000,10000,0,1.406496,0,30,0,COAL,2.6,TRUE,TRUE,TRUE,24,24,0.66775,0.098,205,ST Coal,2.479357661,33.58622548,,
Scholz 2,(16.4;228.752502066324);(25.6;343.96677252325);(25.6;343.96677252325);(35.8;471.775734902193);(35.8;471.775734902193);(46;599.702),10000,10000,0,1.406496,0,30,0,COAL,2.6,TRUE,TRUE,TRUE,24,24,0.66872,0.098,205,ST Coal,2.479357661,33.58622548,,
Seminole Road Landfi C1,(4.8;43.2);(4.81;43.21),1000,1000,0,0,0,30,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Sewell Creek 1,(30.2;361.4336);(120.8;1445.7344),10000,10000,0,2.712612317,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03174,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sewell Creek 2,(30.2;360.8296);(120.8;1443.3184),10000,10000,0,2.712612317,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.09486,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sewell Creek 3,(37.3;403.6606);(149;1612.478),10000,10000,0,3.345854597,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.07453,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sewell Creek 4,(37.3;403.6606);(149;1612.478),10000,10000,0,3.345854597,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.10392,0.0006,119,CT Gas,3.44691187,11.70740593,,
Silver Creek 1,(20.9;253.726);(83.5;1013.69),10000,10000,0,1.7565728,0,30,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.02672,0.0006,119,CT Gas,3.44691187,11.70740593,,
Silver Creek 2,(20.9;246.4737);(83.5;984.7155),10000,10000,0,1.7565728,0,30,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.02655,0.0006,119,CT Gas,3.44691187,11.70740593,,
Silver Creek 3,(20.9;246.4737);(83.5;984.7155),10000,10000,0,1.7565728,0,30,0,COAL,6.08,TRUE,TRUE,TRUE,3,2,0.02165,0.0006,119,CT Gas,3.44691187,11.70740593,,
Smarr 1,(30.2;343.1626);(120.8;1372.6504),10000,10000,0,2.712612317,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03937,0.0006,119,CT Gas,3.44691187,11.70740593,,
Smarr 2,(30.2;349.867);(120.8;1399.468),10000,10000,0,2.712612317,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03304,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sowega 1,(12.3;122.6556);(49.01;488.638),1000,1000,0,0.219442825,0,30,0,COAL,6.397749994,TRUE,TRUE,TRUE,3,2,0.08925,0.0006,119,CT Gas,0.713571229,5.055470743,,
Sowega 2,(12.3;121.8561);(49.01;485.453),1000,1000,0,0.219442825,0,30,0,COAL,6.397749994,TRUE,TRUE,TRUE,3,2,0.07612,0.0006,119,CT Gas,0.713571229,5.055470743,,
Springhill Landfill ALL,(1.28;11.52);(6.41;57.61),1000,1000,0,0,0,30,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Sweatt 1,(17.5;191.368397114107);(26.3;279.019098114864);(26.3;279.019098114864);(36.1;376.66930725553);(36.1;376.66930725553);(46;475.41),10000,10000,0,3.797428796,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,8,6,0.16376,0.0006,119,ST Gas,1.487614597,17.60948661,,
Sweatt 2,(16.7;175.004712912167);(26.1;268.13339339098);(26.1;268.13339339098);(35.5;361.360776922687);(35.5;361.360776922687);(46;465.566),10000,10000,0,3.797428796,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,8,6,0.16468,0.0006,119,ST Gas,1.487614597,17.60948661,,
Sweatt GT 1,(10.2;150.7152);(40.6;599.9056),10000,10000,0,0.653465119,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,1,1,0.17186,0.0006,119,CT Gas,1.560181162,6.047213807,,
Sylvarena - Smith Co 1,(11.8;118.9086);(47;473.619),10000,10000,0,0.200032,0,30,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.08333,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sylvarena - Smith Co 2,(11.8;118.9086);(47;473.619),10000,10000,0,0.200032,0,30,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.08597,0.0006,119,CT Gas,3.44691187,11.70740593,,
Sylvarena - Smith Co 3,(11.8;118.9086);(47;473.619),10000,10000,0,0.200032,0,30,0,COAL,6.08,TRUE,TRUE,TRUE,1,1,0.08362,0.0006,119,CT Gas,3.44691187,11.70740593,,
Talbot County 1,(30;365.67);(119.8;1460.2422),10000,10000,0,2.690156918,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02514,0.0006,119,CT Gas,3.44691187,11.70740593,,
Talbot County 2,(30;367.62);(119.8;1468.0292),10000,10000,0,2.690156918,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02592,0.0006,119,CT Gas,3.44691187,11.70740593,,
Talbot County 3,(30;364.05);(119.8;1453.773),10000,10000,0,2.690156918,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02557,0.0006,119,CT Gas,3.44691187,11.70740593,,
Talbot County 4,(30;356.34);(119.8;1422.9844),10000,10000,0,2.690156918,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03298,0.0006,119,CT Gas,3.44691187,11.70740593,,
Talbot County 5,(30;357.63);(119.8;1428.1358),10000,10000,0,2.690156918,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03243,0.0006,119,CT Gas,3.44691187,11.70740593,,
Talbot County 6,(30;366.57);(119.8;1463.8362),10000,10000,0,2.690156918,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02675,0.0006,119,CT Gas,3.44691187,11.70740593,,
Taylor Cnty LF 1,(4;44);(4.01;44.01),1000,1000,0,0,0,30,0,COAL,0,TRUE,TRUE,TRUE,1,1,0.05,0.002,119,Internal Combustion,3.434817442,11.64693379,,
Tenaska Georgia 1,(44.3;469.4914);(177;1875.846),10000,10000,0,3.974605796,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03011,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tenaska Georgia 2,(44.3;469.4914);(177;1875.846),10000,10000,0,3.974605796,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02925,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tenaska Georgia 3,(44.3;469.4914);(177;1875.846),10000,10000,0,3.974605796,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03419,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tenaska Georgia 4,(45;476.91);(180;1907.64),10000,10000,0,4.041971996,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.0289,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tenaska Georgia 5,(45;514.305);(180;2057.22),10000,10000,0,4.041971996,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02661,0.0006,119,CT Gas,3.44691187,11.70740593,,
Tenaska Georgia 6,(45;514.305);(180;2057.22),10000,10000,0,4.041971996,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02911,0.0006,119,CT Gas,3.44691187,11.70740593,,
Theodore CG 1,(124.9;878.7964);(249.71;1756.8992),1000,1000,0,5.862891697,0,30,0,COAL,6.397749994,TRUE,TRUE,TRUE,36,8,0.00698,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Victor J Daniel 1,(172.2335;2157.86773922861);(282.4;3333.50702222801);(282.4;3333.50702222801);(392.2;4506.66280646995);(392.2;4506.66280646995);(503;5691.445),10000,10000,0,12.983436,0,30,0,COAL,2.7,TRUE,TRUE,TRUE,24,24,0.35313,0.048,205,ST Coal,1.028026347,21.32247588,,
Victor J Daniel 2,(179.0953;2064.18255625283);(289.7;3182.73285178508);(289.7;3182.73285178508);(399.8;4307.85436328702);(399.8;4307.85436328702);(510;5446.29),10000,10000,0,13.16412,0,30,0,COAL,2.7,TRUE,TRUE,TRUE,24,24,0.32676,0.048,205,ST Coal,1.028026347,21.32247588,,
Victor J Daniel 3a,(95.3;657.0935);(286;1971.97),10000,10000,0,6.812033794,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.00919,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Victor J Daniel 3b,(95.3;657.0935);(286;1971.97),10000,10000,0,6.812033794,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.00919,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Victor J Daniel 4a,(95.3;657.0935);(286;1971.97),10000,10000,0,6.812033794,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.00995,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Victor J Daniel 4b,(95.3;657.0935);(286;1971.97),10000,10000,0,6.812033794,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.00995,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Vogtle 1,(1152;12390.912);(1152.01;12390.922),1000,1000,0,0,0,30,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.12861926,63.66506696,,
Vogtle 2,(1149;12358.644);(1149.01;12358.654),1000,1000,0,0,0,30,0,COAL,0.90999998,TRUE,TRUE,TRUE,120,168,0,0,0,Nuclear (Existing),2.12861926,63.66506696,,
Walton Co (Progress) 1,(44;443.344);(176;1773.376),10000,10000,0,3.952150396,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.05021,0.0006,119,CT Gas,3.44691187,11.70740593,,
Walton Co (Progress) 2,(44;445.324);(176;1781.296),10000,10000,0,3.952150396,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.05748,0.0006,119,CT Gas,3.44691187,11.70740593,,
Walton Co (Progress) 3,(44;476.168);(176;1904.672),10000,10000,0,3.952150396,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.04332,0.0006,119,CT Gas,3.44691187,11.70740593,,
Wansley 1,(402.4;3972.61729907626);(563.9;5474.93738074769);(563.9;5474.93738074769);(726.5;6995.45763279987);(726.5;6995.45763279987);(889;8522.843),10000,10000,0,37.0379625,0,30,0,COAL,3.03,TRUE,TRUE,TRUE,24,24,0.05338,0.086,205,ST Coal,0.689382374,19.1817622,,
Wansley 2,(452.5;4440.47350035409);(598;5793.50572857088);(598;5793.50572857088);(743.5;7168.14514959229);(743.5;7168.14514959229);(889;8563.737),10000,10000,0,37.0379625,0,30,0,COAL,3.03,TRUE,TRUE,TRUE,24,24,0.05103,0.086,205,ST Coal,0.689382374,19.1817622,,
Wansley 5a,(15.1;180.294);(60.4;721.176),10000,10000,0,3.04280704,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.22161,1.182,161,CT Oil,5.103848453,4.535410355,,
Wansley GPC 6a,(97.00001;680.35807014);(291.2;2042.4768),10000,10000,0,6.935888954,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.01586,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wansley GPC 6b,(97.00001;680.35807014);(291.2;2042.4768),10000,10000,0,6.935888954,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.01586,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wansley GPC 7a,(97.00001;678.90306999);(291.2;2038.1088),10000,10000,0,6.935888954,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.01631,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wansley GPC 7b,(97.00001;678.90306999);(291.2;2038.1088),10000,10000,0,6.935888954,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.01631,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wansley MEAG 1a,(88.99999;613.65493105);(266.9;1840.2755),10000,10000,0,6.357104264,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.01756,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Wansley MEAG 1b,(88.99999;613.65493105);(266.9;1840.2755),10000,10000,0,6.357104264,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,4,8,0.01756,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Washington Co (Olin) 1,(71.3999999999999;549.7086);(142.71;1098.6573),1000,1000,0,3.350559252,0,30,0,COAL,6.397749994,TRUE,TRUE,TRUE,36,8,0.04358,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Washington (TGR CRK) 1,(41.8;442.9964);(167.3;1773.0454),10000,10000,0,3.756788417,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02695,0.0006,119,CT Gas,3.44691187,11.70740593,,
Washington (TGR CRK) 2,(41.8;442.9964);(167.3;1773.0454),10000,10000,0,3.756788417,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03183,0.0006,119,CT Gas,3.44691187,11.70740593,,
Washington (TGR CRK) 3,(41.8;442.9964);(167.3;1773.0454),10000,10000,0,3.756788417,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02854,0.0006,119,CT Gas,3.44691187,11.70740593,,
Washington (TGR CRK) 4,(42.6;451.4748);(170.5;1806.959),10000,10000,0,3.828645696,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02941,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Georgia 1,(40.5;446.958);(162;1787.832),10000,10000,0,3.637774797,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02819,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Georgia 2,(41.5;450.0675);(166;1800.27),10000,10000,0,3.727596397,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03007,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Georgia 3,(42;445.116);(168;1780.464),10000,10000,0,3.772507197,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.02876,0.0006,119,CT Gas,3.44691187,11.70740593,,
West Georgia 4,(41.3;449.9222);(165;1797.51),10000,10000,0,3.705140997,0,30,0,COAL,6.489999994,TRUE,TRUE,TRUE,3,3,0.03082,0.0006,119,CT Gas,3.44691187,11.70740593,,
Wilson GT 5A,(16.8;234.36);(67;934.65),10000,10000,0,3.3752992,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.49376,1.182,161,CT Oil,0.580532525,5.57553113,,
Wilson GT 5B,(16.8;234.36);(67;934.65),10000,10000,0,3.3752992,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.53293,1.182,161,CT Oil,0.580532525,5.57553113,,
Wilson GT 5C,(16.8;234.36);(67;934.65),10000,10000,0,3.3752992,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.49163,1.182,161,CT Oil,0.580532525,5.57553113,,
Wilson GT 5D,(16.8;234.36);(67;934.65),10000,10000,0,3.3752992,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.42578,1.182,161,CT Oil,0.580532525,5.57553113,,
Wilson GT 5E,(16.8;234.36);(67;934.65),10000,10000,0,3.3752992,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.48949,1.182,161,CT Oil,0.580532525,5.57553113,,
Wilson GT 5F,(16.8;234.36);(67;934.65),10000,10000,0,3.3752992,0,30,0,COAL,14.56,TRUE,TRUE,TRUE,3,2,0.53396,1.182,161,CT Oil,0.580532525,5.57553113,,
Yates 1,(45;543.546405391838);(49.5;585.302376887771);(49.5;585.302376887771);(74.3;832.622415184041);(74.3;832.622415184041);(99;1095.633),10000,10000,0,1.9556757,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.35022,0.075,205,ST Coal,1.560181162,31.94138333,,
Yates 2,(45;548.140193691053);(52.5;616.913670973226);(52.5;616.913670973226);(78.8;876.121228336685);(78.8;876.121228336685);(105;1151.85),10000,10000,0,2.0742015,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.36183,0.145,205,ST Coal,1.560181162,31.94138333,,
Yates 3,(45;557.032149343918);(56;657.604313041013);(56;657.604313041013);(84;932.294873789505);(84;932.294873789505);(112;1225.84),10000,10000,0,2.2124816,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.36223,0.145,205,ST Coal,1.560181162,31.94138333,,
Yates 4,(68.5;754.345093326545);(90.3;975.970678115159);(90.3;975.970678115159);(112.2;1198.74429804943);(112.2;1198.74429804943);(135;1430.73),10000,10000,0,2.6668305,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.30198,0.145,205,ST Coal,1.560181162,31.94138333,,
Yates 5,(50.7;572.718267691824);(79.2;862.027358545198);(79.2;862.027358545198);(107.6;1150.3639306048);(107.6;1150.3639306048);(137;1448.912),10000,10000,0,2.7063391,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.30103,0.145,205,ST Coal,1.560181162,31.94138333,,
Yates 6,(144.9;1473.3994078021);(213.3;2150.1064230792);(213.3;2150.1064230792);(282.6;2840.15284723315);(282.6;2840.15284723315);(352;3536.192),10000,10000,0,9.4559872,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.22512,0.145,205,ST Coal,1.560181162,31.94138333,,
Yates 7,(182.5;1838.54895765635);(240;2372.67922811578);(240;2372.67922811578);(297.5;2910.17332900065);(297.5;2910.17332900065);(355;3450.6),10000,10000,0,9.536578,0,30,0,COAL,2.81,TRUE,TRUE,TRUE,24,24,0.2261,0.145,205,ST Coal,1.560181162,31.94138333,,
AES Shady Point 1,(41.5999999999999;436.841599999999);(137.61;1444.9476),1000,1000,0,0.71582272,0,31,0,COAL,0.74,TRUE,TRUE,TRUE,8,8,0,0.284,205,ST Coal,3.350156449,24.57587691,,
AES Shady Point 2,(41.5999999999999;436.716799999999);(137.61;1444.5348),1000,1000,0,0.71582272,0,31,0,COAL,0.74,TRUE,TRUE,TRUE,8,8,0,0.284,205,ST Coal,3.350156449,24.57587691,,
Anadarko 10,(11.3;108.6947);(45;432.855),10000,10000,0,0.182385,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Anadarko 11,(11.3;108.6947);(45;432.855),10000,10000,0,0.182385,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Anadarko 1,(5.4;76.8399762046401);(6;83.38251041047);(6;83.38251041047);(9;118.49256395003);(9;118.49256395003);(12;156),10000,10000,0,0.883785599,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,3.870216836,8.502382613,,
Anadarko 2,(5.4;76.8399762046401);(6;83.38251041047);(6;83.38251041047);(9;118.49256395003);(9;118.49256395003);(12;156),10000,10000,0,0.883785599,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,3.870216836,8.502382613,,
Anadarko 3,(19.7;356.32500700399);(22;388.150713860911);(22;388.150713860911);(33;551.492873405534);(33;551.492873405534);(44;726),10000,10000,0,3.240547197,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,8,6,0,0.0006,119,ST Gas,3.870216836,8.502382613,,
Anadarko 4,(47;399.5);(94.01;799.01),1000,1000,0,2.0125306,0,31,0,COAL,6.17,TRUE,TRUE,TRUE,8,8,0,0.0006,119,Combined Cycle (Existing),0.774043367,12.63867686,,
Anadarko 5,(47;399.5);(94.01;799.01),1000,1000,0,2.0125306,0,31,0,COAL,6.17,TRUE,TRUE,TRUE,8,8,0,0.0006,119,Combined Cycle (Existing),0.774043367,12.63867686,,
Anadarko 6,(47;399.5);(94.01;799.01),1000,1000,0,2.0125306,0,31,0,COAL,6.17,TRUE,TRUE,TRUE,8,8,0,0.0006,119,Combined Cycle (Existing),0.774043367,12.63867686,,
Anadarko 9,(11.3;108.6947);(45;432.855),10000,10000,0,0.182385,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,3.44691187,11.70740593,,
Arsenal Hill 5,(27.5;380.2975);(55;694.43);(55;694.43);(82.5;1009.305);(82.5;1009.305);(110;1324.84),10000,10000,0,4.586867997,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,24,24,0.10229,0.0006,119,ST Gas,1.269914899,14.5858797,,
Black Hawk Station 1,(12.5;159.9125);(107.01;1368.861),1000,1000,0,2.2842574,0,31,0,COAL,6.17,TRUE,TRUE,TRUE,3,2,0.03446,0.0006,119,CT Gas,1.463425741,25.50714784,,
Black Hawk Station 2,(12.5;155.35);(107.01;1329.806),1000,1000,0,2.2842574,0,31,0,COAL,6.17,TRUE,TRUE,TRUE,3,2,0.0357,0.0006,119,CT Gas,3.44691187,11.70740593,,
Borger 1,(3.6;41.9256);(14.41;167.7124),1000,1000,0,0.34804554,0,31,0,COAL,0,TRUE,TRUE,TRUE,8,6,0.15,0.002,119,ST Other,1.535992307,24.38236607,,
Brandon GT 1,(5.4;55.08);(21.5;219.3),10000,10000,0,0.3087228,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0.4079,0.0006,119,CT Gas,5.914175103,102.5728406,,
Carlsbad GT 5,(4;61.404);(16;245.616),10000,10000,0,0.2204832,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,1,1,0,0.0006,119,CT Gas,5.103848453,6.518896484,,
Celanese 1,(3.3;44.55);(13;175.5),10000,10000,0,0.079993421,0,31,0,COAL,2.585437003,TRUE,TRUE,TRUE,1,1,0.7284,0,130,CT Other,1.003837492,38.24258012,,
Celanese 2,(10.8;145.18783705207);(13;167.256815150099);(13;167.256815150099);(19.5;237.239143075397);(19.5;237.239143075397);(26;312),10000,10000,0,0.6552,0,31,0,COAL,1.68,TRUE,TRUE,TRUE,8,6,0.2985,1.77,130,ST Coal,2.914757055,101.9923081,,
Comanche (OK) 1G1,(45;362.475);(135;1087.425),10000,10000,0,2.679533998,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,36,8,0,0.0006,119,Combined Cycle (Existing),0.689382374,12.05814433,,
Comanche (OK) 1G2,(45;362.475);(135;1087.425),10000,10000,0,2.679533998,0,31,0,COAL,5.719999996,TRUE,TRUE,TRUE,36,8,0,0.0006,119,Combined Cycle (Existing),0.689382374,12.05814433,,
Cunningham 1,(26.4;376.079385935199);(40.6;502.193404081292);(40.6;502.193404081292);(55.8;637.355896173106);(55.8;637.355896173106);(71;772.906),10000,10000,0,5.229064795,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.628910236,10.72775729,,
Cunningham 2,(49;576.583);(98;1064.378);(98;1064.378);(147;1554.378);(147;1554.378);(196;2046.632),10000,10000,0,8.272983593,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,24,24,0,0.0006,119,ST Gas,0.628910236,10.72775729,,
Cunningham 3,(30.5;390.1865);(122;1560.746),10000,10000,0,2.444074798,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,3,3,0,0.0006,119,CT Gas,0.846609933,8.611232461,,
Cunningham 4,(30.5;379.054);(122;1516.216),10000,10000,0,2.444074798,0,31,0,COAL,5.789999995,TRUE,TRUE,TRUE,3,3,0,0.0006,119,CT Gas,0.846609933,8.611232461,,
Eastex Cogen 1a,(8.3;61.7188);(154.81;1151.1028),1000,1000,0,3.4655076,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,36,8,0.02674,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Eastex Cogen 1b,(8.3;61.7188);(154.81;1151.1028),1000,1000,0,3.4655076,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,36,8,0.02674,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
Fitzhugh 1a,(85.5;684);(171.01;1368.01),1000,1000,0,3.828177,0,31,0,COAL,6.1,TRUE,TRUE,TRUE,4,8,0.12692,0.0006,119,Combined Cycle (Existing),1.995580556,12.05814433,,
